Entity,Code,Year,DALYs
Andorra,AND,2001,20310.52
Andorra,AND,2002,20114.65
Andorra,AND,2003,20013.63
Andorra,AND,2004,19986.44
Andorra,AND,2005,19900.29
Andorra,AND,2006,19820.48
Andorra,AND,2007,19715.22
Andorra,AND,2008,19579.23
Andorra,AND,2009,19535.46
Andorra,AND,2010,19424.84
Andorra,AND,2011,19356.41
Andorra,AND,2012,19295.68
Andorra,AND,2013,19252.76
Andorra,AND,2014,19183.47
Andorra,AND,2015,19082.59
Andorra,AND,2016,19100.1
Andorra,AND,2017,19090.06
Andorra,AND,2018,19046.8
Andorra,AND,2019,18988.56
Angola,AGO,1990,98087.44
Angola,AGO,1991,95738.36
Angola,AGO,1992,95521.56
Angola,AGO,1993,100371.31
Angola,AGO,1994,95577.07
Angola,AGO,1995,92588.19
Angola,AGO,1996,90757.36
Angola,AGO,1997,90618.19
Angola,AGO,1998,94063.11
Angola,AGO,1999,89538.21
Angola,AGO,2000,86555.92
Angola,AGO,2001,84280.31
Angola,AGO,2002,80793.28
Angola,AGO,2003,78688.03
Angola,AGO,2004,77092.04
Angola,AGO,2005,74411.51
Angola,AGO,2006,72377.45
Angola,AGO,2007,69245.51
Angola,AGO,2008,66682.03
Angola,AGO,2009,64448.53
Angola,AGO,2010,62311.88
Angola,AGO,2011,60501.71
Angola,AGO,2012,58814.46
Angola,AGO,2013,56949.87
Angola,AGO,2014,54709.58
Angola,AGO,2015,53346.14
Angola,AGO,2016,52420.92
Angola,AGO,2017,51424.75
Angola,AGO,2018,50373.88
Angola,AGO,2019,49198.56
Antigua and Barbuda,ATG,1990,29131.3
Antigua and Barbuda,ATG,1991,29065.09
Antigua and Barbuda,ATG,1992,29144.26
Antigua and Barbuda,ATG,1993,29938.85
Antigua and Barbuda,ATG,1994,30016.84
Antigua and Barbuda,ATG,1995,30208.56
Antigua and Barbuda,ATG,1996,29359.05
Antigua and Barbuda,ATG,1997,30188.61
Antigua and Barbuda,ATG,1998,28637.4
Antigua and Barbuda,ATG,1999,28466
Antigua and Barbuda,ATG,2000,28191.66
Antigua and Barbuda,ATG,2001,27830.18
Antigua and Barbuda,ATG,2002,27445.4
Antigua and Barbuda,ATG,2003,27098.85
Antigua and Barbuda,ATG,2004,26933.43
Antigua and Barbuda,ATG,2005,26657.81
Antigua and Barbuda,ATG,2006,26589.42
Antigua and Barbuda,ATG,2007,27273.95
Antigua and Barbuda,ATG,2008,27082.5
Antigua and Barbuda,ATG,2009,26360.17
Antigua and Barbuda,ATG,2010,26269.3
Antigua and Barbuda,ATG,2011,26215.14
Antigua and Barbuda,ATG,2012,26116.05
Antigua and Barbuda,ATG,2013,26000.61
Antigua and Barbuda,ATG,2014,26164.82
Antigua and Barbuda,ATG,2015,26132.49
Antigua and Barbuda,ATG,2016,26056.51
Antigua and Barbuda,ATG,2017,25986.21
Antigua and Barbuda,ATG,2018,25810.81
Antigua and Barbuda,ATG,2019,25727.92
Argentina,ARG,1990,32649.43
Argentina,ARG,1991,32300.9
Argentina,ARG,1992,32152.17
Argentina,ARG,1993,31700.03
Argentina,ARG,1994,31216.34
Argentina,ARG,1995,31050.33
Argentina,ARG,1996,30977.96
Argentina,ARG,1997,30715.08
Argentina,ARG,1998,30548.56
Argentina,ARG,1999,30195.96
Argentina,ARG,2000,29537.08
Argentina,ARG,2001,29368.06
Argentina,ARG,2002,29436.98
Argentina,ARG,2003,29125.97
Argentina,ARG,2004,28320.95
Argentina,ARG,2005,27770.24
Argentina,ARG,2006,27587.23
Argentina,ARG,2007,27706.21
Argentina,ARG,2008,27278.05
Argentina,ARG,2009,27041.16
Argentina,ARG,2010,26830.54
Argentina,ARG,2011,26656.47
Argentina,ARG,2012,26449.58
Argentina,ARG,2013,26282.31
Argentina,ARG,2014,25972.85
Argentina,ARG,2015,25819.43
Argentina,ARG,2016,26079.39
Argentina,ARG,2017,26006.42
Argentina,ARG,2018,25773.74
Argentina,ARG,2019,25646.36
Armenia,ARM,1990,36862.85
Armenia,ARM,1991,37092.46
Armenia,ARM,1992,38785.87
Armenia,ARM,1993,39620.2
Armenia,ARM,1994,38607.45
Armenia,ARM,1995,37240
Armenia,ARM,1996,36413.31
Armenia,ARM,1997,35010.69
Armenia,ARM,1998,34098.13
Armenia,ARM,1999,33444.92
Armenia,ARM,2000,32526.78
Armenia,ARM,2001,32206.64
Armenia,ARM,2002,31659.53
Armenia,ARM,2003,31367.89
Armenia,ARM,2004,30897.08
Armenia,ARM,2005,30693.9
Armenia,ARM,2006,30566.49
Armenia,ARM,2007,29816.65
Armenia,ARM,2008,29731.9
Armenia,ARM,2009,29397.05
Armenia,ARM,2010,28916.09
Armenia,ARM,2011,28411.96
Armenia,ARM,2012,27722.49
Armenia,ARM,2013,26920.31
Armenia,ARM,2014,26667.79
Armenia,ARM,2015,26747.43
Armenia,ARM,2016,26609.62
Armenia,ARM,2017,26087.03
Armenia,ARM,2018,25930.92
Armenia,ARM,2019,25752.81
Australia,AUS,1990,26008.86
Australia,AUS,1991,25401.58
Australia,AUS,1992,25125.72
Australia,AUS,1993,24686.07
Australia,AUS,1994,24564.33
Australia,AUS,1995,24253.82
Australia,AUS,1996,24087.24
Australia,AUS,1997,23770.25
Australia,AUS,1998,23467.79
Australia,AUS,1999,23180.86
Australia,AUS,2000,22814.91
Australia,AUS,2001,22418.3
Australia,AUS,2002,22164.6
Australia,AUS,2003,21854.57
Australia,AUS,2004,21544.97
Australia,AUS,2005,21262.74
Australia,AUS,2006,21024.34
Australia,AUS,2007,20923.68
Australia,AUS,2008,20797.99
Australia,AUS,2009,20643.87
Australia,AUS,2010,20403.87
Australia,AUS,2011,20201.39
Australia,AUS,2012,19895.18
Australia,AUS,2013,19744.5
Australia,AUS,2014,19684.7
Australia,AUS,2015,19666.82
Australia,AUS,2016,19542.28
Australia,AUS,2017,19564.38
Australia,AUS,2018,19622.73
Australia,AUS,2019,19607.61
Austria,AUT,1990,26628.75
Austria,AUT,1991,26442.15
Austria,AUT,1992,26195.43
Austria,AUT,1993,25903.66
Austria,AUT,1994,25531.09
Austria,AUT,1995,25081.07
Austria,AUT,1996,24704.97
Austria,AUT,1997,24183.63
Austria,AUT,1998,23848.69
Austria,AUT,1999,23534.15
Austria,AUT,2000,23188.72
Austria,AUT,2001,22769.75
Austria,AUT,2002,22542.82
Austria,AUT,2003,22433.92
Austria,AUT,2004,22069.55
Austria,AUT,2005,21794.6
Austria,AUT,2006,21369.12
Austria,AUT,2007,21131.19
Austria,AUT,2008,20887.4
Austria,AUT,2009,20827.89
Austria,AUT,2010,20609.19
Austria,AUT,2011,20358.53
Austria,AUT,2012,20149.87
Austria,AUT,2013,19959.14
Austria,AUT,2014,19774.81
Austria,AUT,2015,19699.89
Austria,AUT,2016,19512.38
Austria,AUT,2017,19323.09
Austria,AUT,2018,19194.66
Austria,AUT,2019,19104.09
Azerbaijan,AZE,1990,45927.78
Azerbaijan,AZE,1991,46794.03
Azerbaijan,AZE,1992,50725.62
Azerbaijan,AZE,1993,50936.81
Azerbaijan,AZE,1994,51904.52
Azerbaijan,AZE,1995,49588.85
Azerbaijan,AZE,1996,48098.88
Azerbaijan,AZE,1997,47269.16
Azerbaijan,AZE,1998,46759
Azerbaijan,AZE,1999,46186.3
Azerbaijan,AZE,2000,45458.43
Azerbaijan,AZE,2001,44238.25
Azerbaijan,AZE,2002,43923.33
Azerbaijan,AZE,2003,44025.08
Azerbaijan,AZE,2004,43795.01
Azerbaijan,AZE,2005,43530.64
Azerbaijan,AZE,2006,42559.27
Azerbaijan,AZE,2007,41366.05
Azerbaijan,AZE,2008,40719.8
Azerbaijan,AZE,2009,39991.34
Azerbaijan,AZE,2010,39453.45
Azerbaijan,AZE,2011,38875.2
Azerbaijan,AZE,2012,38316.85
Azerbaijan,AZE,2013,37823.81
Azerbaijan,AZE,2014,37515.67
Azerbaijan,AZE,2015,37066.86
Azerbaijan,AZE,2016,36733.94
Azerbaijan,AZE,2017,36377.99
Azerbaijan,AZE,2018,35439.37
Azerbaijan,AZE,2019,34842.4
Bahamas,BHS,1990,35136.47
Bahamas,BHS,1991,34921.22
Bahamas,BHS,1992,35058.77
Bahamas,BHS,1993,35595.16
Bahamas,BHS,1994,36001.66
Bahamas,BHS,1995,35613.04
Bahamas,BHS,1996,36227.39
Bahamas,BHS,1997,35019.93
Bahamas,BHS,1998,34415.58
Bahamas,BHS,1999,35467.02
Bahamas,BHS,2000,34650.36
Bahamas,BHS,2001,34536.45
Bahamas,BHS,2002,33434.36
Bahamas,BHS,2003,32580.22
Bahamas,BHS,2004,32554.03
Bahamas,BHS,2005,31461.65
Bahamas,BHS,2006,31807.46
Bahamas,BHS,2007,30941.42
Bahamas,BHS,2008,31020.46
Bahamas,BHS,2009,31307.71
Bahamas,BHS,2010,31269.15
Bahamas,BHS,2011,31360.68
Bahamas,BHS,2012,31337.56
Bahamas,BHS,2013,31040.89
Bahamas,BHS,2014,30936.39
Bahamas,BHS,2015,31363.41
Bahamas,BHS,2016,30740.07
Bahamas,BHS,2017,30605.69
Bahamas,BHS,2018,30451.17
Bahamas,BHS,2019,31350.05
Bahrain,BHR,1990,38255.42
Bahrain,BHR,1991,38267.44
Bahrain,BHR,1992,37771.36
Bahrain,BHR,1993,36894.39
Bahrain,BHR,1994,36249.43
Bahrain,BHR,1995,35803.85
Bahrain,BHR,1996,35519.76
Bahrain,BHR,1997,35020.18
Bahrain,BHR,1998,34741.79
Bahrain,BHR,1999,34433.05
Bahrain,BHR,2000,33436.14
Bahrain,BHR,2001,30297.95
Bahrain,BHR,2002,31435.77
Bahrain,BHR,2003,32508.53
Bahrain,BHR,2004,32263.21
Bahrain,BHR,2005,31699.95
Bahrain,BHR,2006,31165.11
Bahrain,BHR,2007,29932.13
Bahrain,BHR,2008,29146.61
Bahrain,BHR,2009,28284.28
Bahrain,BHR,2010,27556.71
Bahrain,BHR,2011,27119.15
Bahrain,BHR,2012,26680.25
Bahrain,BHR,2013,25965.77
Bahrain,BHR,2014,25304.2
Bahrain,BHR,2015,24962.14
Bahrain,BHR,2016,24814.53
Bahrain,BHR,2017,24869.43
Bahrain,BHR,2018,24548.6
Bahrain,BHR,2019,24433.95
Bangladesh,BGD,1990,67634.75
Bangladesh,BGD,1991,71771.48
Bangladesh,BGD,1992,62319.36
Bangladesh,BGD,1993,60263.95
Bangladesh,BGD,1994,58343.54
Bangladesh,BGD,1995,57156.33
Bangladesh,BGD,1996,55132.41
Bangladesh,BGD,1997,53344.95
Bangladesh,BGD,1998,51695.52
Bangladesh,BGD,1999,50243.23
Bangladesh,BGD,2000,49291.08
Bangladesh,BGD,2001,48059.45
Bangladesh,BGD,2002,47179.82
Bangladesh,BGD,2003,46358.77
Bangladesh,BGD,2004,45287.68
Bangladesh,BGD,2005,44452.83
Bangladesh,BGD,2006,43583.03
Bangladesh,BGD,2007,42599.5
Bangladesh,BGD,2008,40995.77
Bangladesh,BGD,2009,39717.21
Bangladesh,BGD,2010,38728.63
Bangladesh,BGD,2011,36895.84
Bangladesh,BGD,2012,35238.25
Bangladesh,BGD,2013,34238.37
Bangladesh,BGD,2014,33592.96
Bangladesh,BGD,2015,32683.78
Bangladesh,BGD,2016,32034.03
Bangladesh,BGD,2017,31697.31
Bangladesh,BGD,2018,31044.59
Bangladesh,BGD,2019,30475.26
Barbados,BRB,1990,29653.4
Barbados,BRB,1991,29192.34
Barbados,BRB,1992,29499.07
Barbados,BRB,1993,29479.2
Barbados,BRB,1994,29610.05
Barbados,BRB,1995,29539.34
Barbados,BRB,1996,29252.65
Barbados,BRB,1997,29086.16
Barbados,BRB,1998,28731.78
Barbados,BRB,1999,28319.95
Barbados,BRB,2000,28359.65
Barbados,BRB,2001,27603.17
Barbados,BRB,2002,27738.29
Barbados,BRB,2003,27976.4
Barbados,BRB,2004,27884.78
Barbados,BRB,2005,27428.08
Barbados,BRB,2006,27180.5
Barbados,BRB,2007,26947.41
Barbados,BRB,2008,26652.91
Barbados,BRB,2009,26337.08
Barbados,BRB,2010,26256.74
Barbados,BRB,2011,26158.27
Barbados,BRB,2012,25802.49
Barbados,BRB,2013,25773.78
Barbados,BRB,2014,25783.36
Barbados,BRB,2015,25752.34
Barbados,BRB,2016,25717.36
Barbados,BRB,2017,25721.62
Barbados,BRB,2018,25794.09
Barbados,BRB,2019,26073.51
Belarus,BLR,1990,34195.08
Belarus,BLR,1991,35014.47
Belarus,BLR,1992,35886.65
Belarus,BLR,1993,37760.44
Belarus,BLR,1994,38087.43
Belarus,BLR,1995,38934.72
Belarus,BLR,1996,38516.78
Belarus,BLR,1997,38880.8
Belarus,BLR,1998,39411.61
Belarus,BLR,1999,39917.86
Belarus,BLR,2000,38198.5
Belarus,BLR,2001,39030.44
Belarus,BLR,2002,40018.28
Belarus,BLR,2003,38881.31
Belarus,BLR,2004,38019.3
Belarus,BLR,2005,38246.31
Belarus,BLR,2006,36959.91
Belarus,BLR,2007,35273.24
Belarus,BLR,2008,34870.81
Belarus,BLR,2009,34646.41
Belarus,BLR,2010,34599.42
Belarus,BLR,2011,34648.24
Belarus,BLR,2012,31469.5
Belarus,BLR,2013,30653.48
Belarus,BLR,2014,29959.08
Belarus,BLR,2015,29032.54
Belarus,BLR,2016,28635.82
Belarus,BLR,2017,28567.36
Belarus,BLR,2018,28419.08
Belarus,BLR,2019,28374.76
Belgium,BEL,1990,26249.82
Belgium,BEL,1991,26007.64
Belgium,BEL,1992,25836.3
Belgium,BEL,1993,25695.26
Belgium,BEL,1994,25420.72
Belgium,BEL,1995,25072.11
Belgium,BEL,1996,24651.95
Belgium,BEL,1997,24405.13
Belgium,BEL,1998,24224.66
Belgium,BEL,1999,24066.48
Belgium,BEL,2000,23915.75
Belgium,BEL,2001,23654.83
Belgium,BEL,2002,23460.16
Belgium,BEL,2003,23219.12
Belgium,BEL,2004,22816.28
Belgium,BEL,2005,22606.97
Belgium,BEL,2006,22307.7
Belgium,BEL,2007,22215.7
Belgium,BEL,2008,22065.62
Belgium,BEL,2009,21884.32
Belgium,BEL,2010,21711.41
Belgium,BEL,2011,21515.33
Belgium,BEL,2012,21347.08
Belgium,BEL,2013,21060.2
Belgium,BEL,2014,20667.09
Belgium,BEL,2015,20545.94
Belgium,BEL,2016,20380.67
Belgium,BEL,2017,20336.15
Belgium,BEL,2018,20267.7
Belgium,BEL,2019,20170.42
Belize,BLZ,1990,33342.2
Belize,BLZ,1991,33270.67
Belize,BLZ,1992,32429.58
Belize,BLZ,1993,32463.93
Belize,BLZ,1994,32746.52
Belize,BLZ,1995,32994.59
Belize,BLZ,1996,33802.74
Belize,BLZ,1997,34879.97
Belize,BLZ,1998,36120.76
Belize,BLZ,1999,36502.28
Belize,BLZ,2000,37072.11
Belize,BLZ,2001,36274.83
Belize,BLZ,2002,34969.5
Belize,BLZ,2003,34256.84
Belize,BLZ,2004,33882.32
Belize,BLZ,2005,33244.81
Belize,BLZ,2006,32843.95
Belize,BLZ,2007,32091.3
Belize,BLZ,2008,31451.84
Belize,BLZ,2009,31393.52
Belize,BLZ,2010,31502.54
Belize,BLZ,2011,31158.8
Belize,BLZ,2012,30574.17
Belize,BLZ,2013,30398.45
Belize,BLZ,2014,30466.67
Belize,BLZ,2015,30580.07
Belize,BLZ,2016,30425.99
Belize,BLZ,2017,30263.65
Belize,BLZ,2018,30262.42
Belize,BLZ,2019,30125.58
Benin,BEN,1990,76403.94
Benin,BEN,1991,75620.35
Benin,BEN,1992,74338.7
Benin,BEN,1993,73357.47
Benin,BEN,1994,73072.23
Benin,BEN,1995,72604.36
Benin,BEN,1996,72599.56
Benin,BEN,1997,71933.88
Benin,BEN,1998,71566.36
Benin,BEN,1999,70994.21
Benin,BEN,2000,70789.62
Benin,BEN,2001,70191.95
Benin,BEN,2002,69253.13
Benin,BEN,2003,68528.76
Benin,BEN,2004,67543.7
Benin,BEN,2005,66532.48
Benin,BEN,2006,65619.61
Benin,BEN,2007,64573.58
Benin,BEN,2008,62855.29
Benin,BEN,2009,61272.26
Benin,BEN,2010,60274.68
Benin,BEN,2011,59430.04
Benin,BEN,2012,58568.03
Benin,BEN,2013,57737.94
Benin,BEN,2014,56921.23
Benin,BEN,2015,56049.19
Benin,BEN,2016,55080.48
Benin,BEN,2017,54055.21
Benin,BEN,2018,52629.64
Benin,BEN,2019,51242.96
Bermuda,BMU,1990,29262.32
Bermuda,BMU,1991,28362.29
Bermuda,BMU,1992,27673.85
Bermuda,BMU,1993,27446.52
Bermuda,BMU,1994,26812.1
Bermuda,BMU,1995,25672.17
Bermuda,BMU,1996,25572.65
Bermuda,BMU,1997,24439.75
Bermuda,BMU,1998,23774.07
Bermuda,BMU,1999,23400.68
Bermuda,BMU,2000,23867.94
Bermuda,BMU,2001,22535.3
Bermuda,BMU,2002,22154.85
Bermuda,BMU,2003,22070.76
Bermuda,BMU,2004,21392.86
Bermuda,BMU,2005,21113.69
Bermuda,BMU,2006,20961.63
Bermuda,BMU,2007,20650.05
Bermuda,BMU,2008,20436.91
Bermuda,BMU,2009,20206.93
Bermuda,BMU,2010,19997.55
Bermuda,BMU,2011,19811.25
Bermuda,BMU,2012,19693.15
Bermuda,BMU,2013,19626.4
Bermuda,BMU,2014,19604.33
Bermuda,BMU,2015,19520.64
Bermuda,BMU,2016,19421.43
Bermuda,BMU,2017,19387.95
Bermuda,BMU,2018,19337.8
Bermuda,BMU,2019,19273.89
Bhutan,BTN,1990,65028.48
Bhutan,BTN,1991,64766.65
Bhutan,BTN,1992,62808.63
Bhutan,BTN,1993,60354.61
Bhutan,BTN,1994,58601.29
Bhutan,BTN,1995,56193.38
Bhutan,BTN,1996,54054.11
Bhutan,BTN,1997,52579.45
Bhutan,BTN,1998,51106.04
Bhutan,BTN,1999,49588.09
Bhutan,BTN,2000,50199.59
Bhutan,BTN,2001,47092.61
Bhutan,BTN,2002,45748.96
Bhutan,BTN,2003,44618.46
Bhutan,BTN,2004,43524.59
Bhutan,BTN,2005,42489.53
Bhutan,BTN,2006,41425.23
Bhutan,BTN,2007,40300.03
Bhutan,BTN,2008,39307.75
Bhutan,BTN,2009,38584.27
Bhutan,BTN,2010,37533.92
Bhutan,BTN,2011,36805.82
Bhutan,BTN,2012,36234.85
Bhutan,BTN,2013,35757.12
Bhutan,BTN,2014,35285.79
Bhutan,BTN,2015,34820.19
Bhutan,BTN,2016,34365.79
Bhutan,BTN,2017,33935.29
Bhutan,BTN,2018,33469.71
Bhutan,BTN,2019,33001.24
Bolivia,BOL,1990,59309.78
Bolivia,BOL,1991,58261.45
Bolivia,BOL,1992,57050.54
Bolivia,BOL,1993,55670.78
Bolivia,BOL,1994,53994.84
Bolivia,BOL,1995,52790.32
Bolivia,BOL,1996,51444.43
Bolivia,BOL,1997,50360.01
Bolivia,BOL,1998,49090.25
Bolivia,BOL,1999,47834.72
Bolivia,BOL,2000,46606.83
Bolivia,BOL,2001,45180.76
Bolivia,BOL,2002,44179.37
Bolivia,BOL,2003,43054.45
Bolivia,BOL,2004,41975.2
Bolivia,BOL,2005,41081.54
Bolivia,BOL,2006,40290.19
Bolivia,BOL,2007,39677.36
Bolivia,BOL,2008,39057.95
Bolivia,BOL,2009,38356.44
Bolivia,BOL,2010,37775.17
Bolivia,BOL,2011,37249.48
Bolivia,BOL,2012,36684.44
Bolivia,BOL,2013,36262.64
Bolivia,BOL,2014,35782.94
Bolivia,BOL,2015,35286.52
Bolivia,BOL,2016,34831.79
Bolivia,BOL,2017,34476.72
Bolivia,BOL,2018,34002.35
Bolivia,BOL,2019,33595.29
Bosnia and Herzegovina,BIH,1990,30373.99
Bosnia and Herzegovina,BIH,1991,31444.11
Bosnia and Herzegovina,BIH,1992,41550.12
Bosnia and Herzegovina,BIH,1993,39399.05
Bosnia and Herzegovina,BIH,1994,35789.83
Bosnia and Herzegovina,BIH,1995,46254.89
Bosnia and Herzegovina,BIH,1996,29908.25
Bosnia and Herzegovina,BIH,1997,28952.27
Bosnia and Herzegovina,BIH,1998,27421.48
Bosnia and Herzegovina,BIH,1999,26732.1
Bosnia and Herzegovina,BIH,2000,26678.87
Bosnia and Herzegovina,BIH,2001,26648.29
Bosnia and Herzegovina,BIH,2002,26861.49
Bosnia and Herzegovina,BIH,2003,26408.29
Bosnia and Herzegovina,BIH,2004,26095.91
Bosnia and Herzegovina,BIH,2005,26369.56
Bosnia and Herzegovina,BIH,2006,25950.18
Bosnia and Herzegovina,BIH,2007,26320.4
Bosnia and Herzegovina,BIH,2008,25384.09
Bosnia and Herzegovina,BIH,2009,25055.79
Bosnia and Herzegovina,BIH,2010,24716.91
Bosnia and Herzegovina,BIH,2011,24490.2
Bosnia and Herzegovina,BIH,2012,24203.31
Bosnia and Herzegovina,BIH,2013,24289.31
Bosnia and Herzegovina,BIH,2014,24258.09
Bosnia and Herzegovina,BIH,2015,24576.37
Bosnia and Herzegovina,BIH,2016,24374.33
Bosnia and Herzegovina,BIH,2017,24142.99
Bosnia and Herzegovina,BIH,2018,24079.5
Bosnia and Herzegovina,BIH,2019,23989.11
Botswana,BWA,1990,58330.87
Botswana,BWA,1991,61411.69
Botswana,BWA,1992,65958.85
Botswana,BWA,1993,71863.75
Botswana,BWA,1994,78687.9
Botswana,BWA,1995,86148.98
Botswana,BWA,1996,93414.58
Botswana,BWA,1997,100365.61
Botswana,BWA,1998,107143.18
Botswana,BWA,1999,112944.99
Botswana,BWA,2000,117980.46
Botswana,BWA,2001,121176.63
Botswana,BWA,2002,121694.21
Botswana,BWA,2003,117618.85
Botswana,BWA,2004,108206.4
Botswana,BWA,2005,97214
Botswana,BWA,2006,90995.19
Botswana,BWA,2007,83477.12
Botswana,BWA,2008,79007.91
Botswana,BWA,2009,74268.58
Botswana,BWA,2010,71333.68
Botswana,BWA,2011,68944.74
Botswana,BWA,2012,66324.66
Botswana,BWA,2013,63949.4
Botswana,BWA,2014,62069.86
Botswana,BWA,2015,60579.96
Botswana,BWA,2016,58938.78
Botswana,BWA,2017,58175.7
Botswana,BWA,2018,57265.28
Botswana,BWA,2019,56114.69
Brazil,BRA,1990,45962.15
Brazil,BRA,1991,44620.25
Brazil,BRA,1992,43648.84
Brazil,BRA,1993,43268.12
Brazil,BRA,1994,42456.26
